   80   80 6480 9640    23.33340944    50.39081152    50.43225564     1.60074868
 2145      1.2751606    1.865902    113.6300     694570.
 2146      1.2749457   54.992014    200.7587      23567.
 2147      1.2748565    5.398809    121.6333     240053.
 2148      1.2737609    1.519196     80.0629     853083.
 2149      1.2735030    1.062472    174.6326    1219797.
 2150      1.2712873    1.162627    133.7961    1114717.
 2151      1.2704442    1.087396     75.5986    1191838.
 2152      1.2691437    0.664839     89.6314    1949344.
 2153      1.2649731   10.630806    149.5343     121910.
 2154      1.2630363    1.348949     41.3798     960748.
 2155      1.2628207    0.596796    348.8907    2171596.
 2156      1.2627200   75.393189    121.8477      17190.
 2157      1.2610192    9.794293    217.2394     132322.
 2158      1.2580955    1.764726    289.1386     734392.
 2159      1.2571442   10.795186    290.7347     120054.
 2160      1.2560719    0.347839    325.5348    3725862.
 2161      1.2549567    1.607884     62.8120     806028.
 2162      1.2536993   11.001459     91.0360     117803.
 2163      1.2532979    0.960046    225.3468    1349935.
 2164      1.2526469    1.044692    348.7396    1240557.
 2165      1.2506211    0.436410    150.0676    2969684.
 2166      1.2484847    0.545763    262.7384    2374657.
 2167      1.2468051    3.948702    177.7307     328209.
 2168      1.2455206   75.019364    352.2162      17276.
 2169      1.2404995   12.491584    218.4589     103750.
 2170      1.2404124   88.214311    332.3763      14691.
 2171      1.2386103   10.277674     80.3087     126099.
 2172      1.2374943   17.674812    260.9422      73325.
 2173      1.2374880    1.679228    271.1787     771783.
 2174      1.2330482    0.323535    187.0840    4005749.
 2175     -1.2321457    0.150678    294.9605    8601123.
 2176      1.2312222    0.545207     71.4514    2377079.
 2177      1.2308827    1.724316    194.3014     751602.
 2178      1.2280230   11.101816    332.3971     116738.
 2179      1.2263675    4.018836     22.7383     322481.
 2180      1.2250461    1.791394    310.4893     723459.
 2181      1.2249743    0.544951     66.8728    2378195.
 2182      1.2234943    0.906346    238.3313    1429917.
 2183     -1.2225534    0.339656     64.5111    3815625.
 2184      1.2209822    1.219314     40.9590    1062893.
 2185      1.2206969   65.259240    217.1711      19859.
 2186      1.2202613    4.479446    246.5153     289321.
 2187      1.2195706    0.736254    324.6941    1760262.
 2188      1.2193757    1.906693    318.3170     679711.
 2189      1.2191539   17.217945    157.5857      75270.
 2190      1.2160870    1.218053    225.3856    1063993.
 2191      1.2156234    1.276166    110.6163    1015542.
 2192      1.2156113    2.081393    198.5038     622660.
 2193      1.2139156    1.361046     49.8748     952209.
 2194      1.2134932    0.331640     29.6244    3907852.
 2195      1.2117575   62.612775     44.0378      20699.
 2196      1.2114168    0.706324    215.8476    1834852.
 2197      1.2099343    0.326015    289.6687    3975277.
 2198      1.2097698    0.072263    231.1965   17934489.
 2199      1.2072349    0.682906     83.3178    1897772.
 2200      1.2065857    1.947366     14.5299     665514.
 2201      1.2049459    0.450824    120.2469    2874736.
 2202      1.1998869    1.631087    211.7653     794562.
 2203     -1.1997674    7.274329    140.6193     178161.
 2204      1.1974898   75.249551    197.2802      17223.
 2205      1.1969842   11.848433     33.9758     109382.
 2206      1.1954083    0.703082    322.7746    1843313.
 2207      1.1917388    1.712042    276.5000     756991.
 2208      1.1911355   10.354342    329.0985     125165.
 2209      1.1879887    1.455606     55.6253     890351.
 2210      1.1870855    0.766223    180.8010    1691414.
 2211      1.1861982    1.493161     82.4737     867957.
 2212      1.1842559    1.428847    147.5627     907025.
 2213      1.1822701    1.532447    243.6627     845706.
 2214      1.1812120    1.872192    272.7823     692237.
 2215      1.1806628   64.029418    136.4982      20241.
 2216      1.1798784    0.768235    107.4661    1686984.
 2217      1.1794492    0.596541    281.6419    2172525.
 2218      1.1769380    0.268350    197.6798    4829514.
 2219      1.1742789    1.092102    198.2865    1186702.
 2220      1.1741228    0.553148     28.1733    2342953.
 2221      1.1720893    2.381509    224.3455     544193.
 2222      1.1705936    1.216071     46.5365    1065727.
 2223      1.1702045   74.382997    164.3172      17423.
 2224      1.1697967   11.568332    253.4295     112030.
 2225      1.1684020    0.390660     48.8270    3317463.
 2226     -1.1660544    1.048194    306.4344    1236412.
 2227      1.1638031    0.754563    283.9031    1717550.
 2228      1.1613504   19.055713    198.8689      68011.
 2229      1.1602515   74.694951    105.0481      17351.
 2230      1.1594606    1.748457    327.9583     741225.
 2231      1.1593620    1.069125     27.8863    1212206.
 2232      1.1580003    5.146044      5.4779     251844.
 2233      1.1559143   10.595564     47.4480     122315.
 2234      1.1551586    1.585305     21.5007     817508.
 2235     -1.1548018    0.290595    114.8179    4459815.
 2236      1.1542564   10.507245     42.0026     123343.
 2237      1.1530460    0.493509    231.8559    2626092.
 2238     -1.1525427    0.590575    351.5902    2194471.
 2239      1.1519153    0.558174     66.8591    2321857.
 2240      1.1515157    9.802349    347.5513     132213.
 2241      1.1495399   18.373500    164.8672      70536.
 2242      1.1489715    0.875517     44.7426    1480268.
 2243      1.1479500    7.357208    204.5473     176154.
 2244      1.1464148   10.302439    266.7285     125795.
 2245      1.1463889    0.070368    234.0982   18417462.
 2246     -1.1442262    0.471731     90.4171    2747328.
 2247      1.1426494    0.913004    208.3170    1419490.
 2248      1.1419164    9.694609      7.6136     133683.
 2249      1.1417938    0.320292    174.7289    4046308.
 2250      1.1387173   12.345778    194.2667     104975.
 2251      1.1383060    0.800618    205.1584    1618750.
 2252      1.1359582   10.417387     14.7530     124407.
 2253      1.1352496    0.807404     37.9576    1605144.
 2254      1.1345874   74.436327    135.3309      17411.
 2255      1.1341645    3.875843    198.2491     334379.
 2256      1.1333352   74.237484     17.4849      17457.
 2257      1.1333185    4.164349    169.5707     311213.
 2258      1.1316437    0.923983     74.5036    1402623.
 2259      1.1297639   12.303387    106.8820     105337.
 2260      1.1294995    0.472474    338.4648    2743008.
 2261      1.1291488    1.197028    132.0223    1082681.
 2262      1.1290602   11.926125    268.6971     108669.
 2263      1.1280683    8.947925    113.8144     144838.
 2264     -1.1272207    0.550138      8.0957    2355773.
 2265      1.1256964   62.423564    355.9314      20761.
 2266      1.1242278   75.994750    263.3913      17054.
 2267      1.1218026   10.311073    348.8024     125690.
 2268      1.1215392    0.850420    357.3084    1523953.
 2269      1.1215349    0.661510    345.2852    1959154.
 2270      1.1198640   77.332398    160.8048      16759.
 2271      1.1189915    6.070183    274.2521     213503.
 2272      1.1184966    1.007065    226.9719    1286908.
 2273      1.1184339    1.676086    136.3529     773230.
 2274      1.1175692    1.006362     81.4552    1287807.
 2275      1.1152890    1.079972    220.6517    1200031.
 2276      1.1147079    0.622754    291.4172    2081079.
 2277      1.1146006    1.627989    261.0366     796074.
 2278      1.1126224    0.691988     98.9674    1872865.
 2279      1.1104640   10.647514    240.7319     121719.
 2280      1.1085319    0.293144    154.7352    4421035.
 2281      1.1083175   89.572907     37.5431      14469.
 2282      1.1080079    1.698585    169.2732     762988.
 2283      1.1071907    1.993995     38.2259     649951.
 2284      1.1069899    0.638074     35.6400    2031112.
 2285      1.1056701    0.610370    244.9060    2123302.
 2286     -1.1043155    1.448906     56.7994     894468.
 2287      1.1032836    1.325561    248.7611     977699.
 2288      1.1027081    1.855806     98.9168     698349.
 2289      1.1024739   11.691591    167.6493     110849.
 2290      1.1020746    0.275069    292.3283    4711545.
 2291      1.1011038    0.710590    121.7836    1823837.
 2292      1.1001655    2.064510    252.3530     627752.
 2293      1.0997426    5.180545     51.0126     250167.
 2294      1.0990660    1.192399    299.9487    1086885.
 2295      1.0982005    1.323713     27.7111     979064.
 2296      1.0969724    0.373825    129.6315    3466863.
 2297      1.0925348    0.663171    228.6339    1954247.
 2298      1.0911896    0.947956    239.6922    1367152.
 2299      1.0910966    1.755516    135.4548     738244.
 2300      1.0909496    0.271708     66.8888    4769826.
 2301      1.0904046   12.089829    229.0018     107198.
 2302      1.0873183    0.489943      7.5284    2645206.
 2303      1.0858763    0.272335    302.8791    4758845.
 2304      1.0856950    0.682985    334.4766    1897553.
 2305      1.0854200   17.069239     96.7780      75926.
 2306      1.0830731    1.468894    260.6872     882296.
 2307      1.0824647   12.219152    122.4326     106063.
 2308      1.0821937    1.072844    325.5816    1208004.
 2309      1.0820144    1.552477    115.1514     834795.
 2310      1.0802220    0.894893      5.1428    1448218.
 2311      1.0786651   11.312950    178.2772     114559.
 2312      1.0781534    2.177493    240.5088     595180.
 2313      1.0768625   74.835932     16.0096      17318.
 2314      1.0767270    1.625736    127.0137     797177.
 2315      1.0760271    0.368132    293.1040    3520476.
 2316      1.0741943   11.399482     20.1724     113689.
 2317      1.0736404    1.868880    316.5254     693463.
 2318      1.0691759    0.940768     59.6373    1377598.
 2319      1.0687877   64.631935     82.3855      20052.
 2320      1.0659567    0.592714    205.9091    2186552.
 2321      1.0650393    1.291244    311.7604    1003683.
 2322      1.0650228    0.985496    236.6121    1315074.
 2323      1.0625845   10.464016     38.4489     123853.
 2324      1.0620756    1.295053     95.1074    1000731.
 2325      1.0608236   10.808418    149.0933     119907.
 2326      1.0607907   63.420982    175.6479      20435.
 2327      1.0585968   12.431030    270.4011     104255.
 2328      1.0583711   10.560945     29.0181     122716.
 2329      1.0571498    0.545997    182.1242    2373639.
 2330      1.0562667   12.214296    105.1875     106105.
 2331      1.0526463   75.458197     48.9822      17175.
 2332      1.0514725   10.677689     15.4321     121375.
 2333      1.0511578    0.272355     43.4905    4758495.
 2334      1.0505034   11.437721     42.0431     113309.
 2335      1.0494260   11.551020     92.6303     112198.
 2336      1.0493997   10.343854    218.8337     125292.
 2337      1.0491490   56.606821    306.7506      22895.
 2338      1.0482410   12.188936    327.9403     106326.
 2339      1.0480060    0.622420    262.7380    2082195.
 2340      1.0466955   12.485491    128.7110     103800.
 2341      1.0447302    0.716304     31.6180    1809288.
 2342      1.0447190    1.506559    196.7072     860238.
 2343      1.0443218    1.254244     71.8216    1033292.
 2344      1.0441823    0.383668    231.6692    3377920.
 2345     -1.0441648    0.359032    199.4139    3609706.
 2346      1.0406446   55.395868     40.0129      23395.
 2347      1.0401690    1.891078    160.1151     685323.
 2348      1.0396794   11.236293    178.2775     115341.
 2349      1.0386351    2.227189    294.8735     581899.
 2350      1.0376628    2.449632    107.9329     529059.
 2351      1.0375184    0.880194     49.6137    1472403.
 2352      1.0365422    0.507336    186.1545    2554520.
 2353      1.0363440    2.136860    214.2314     606497.
 2354      1.0360191    9.196179    161.0291     140928.
 2355      1.0346602    0.769535    318.9332    1684134.
 2356      1.0346011    2.044764    275.0693     633814.
 2357      1.0319502   74.525990    348.8065      17390.
 2358      1.0308140   11.113944     39.0999     116610.
 2359      1.0295084    1.160431     32.2444    1116826.
 2360      1.0281980   18.715364    196.6501      69248.
 2361      1.0278062    1.435292    126.9533     902952.
 2362      1.0268809   12.715618    354.6899     101922.
 2363      1.0262965    0.250959    241.3399    5164190.
 2364     -1.0255418    0.340349      2.2188    3807856.
 2365     -1.0255125    0.406879    153.0220    3185222.
 2366      1.0253571    9.774371    119.7221     132592.
